ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
AF927D7E078BDF56,classic_bike,2024-06-22 20:09:32.724,2024-06-22 20:31:46.584,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,casual,2024-06-22
02DD3D51F1566A53,electric_bike,2024-08-23 13:44:19.007,2024-08-23 13:48:37.936,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member,2024-08-23
1575FDD679371E53,electric_bike,2024-07-23 16:19:22.492,2024-07-23 16:27:20.660,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & River St,HB611,40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,member,2024-07-23
2C4359D4251EAA2C,electric_bike,2024-07-02 07:24:33.689,2024-07-02 07:29:26.798,Newport PATH,JC066,Grove St PATH,JC115,40.727179646,-74.033649921,40.71941,-74.04309,member,2024-07-02
DBB442B0AADB5D87,classic_bike,2024-08-14 13:41:09.942,2024-08-14 13:48:30.703,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member,2024-08-14
71CE8111456D5CFE,classic_bike,2024-08-29 20:19:21.593,2024-08-29 20:24:07.931,Grove St PATH,JC115,Grand St,JC102,40.71941,-74.04309,40.71517767732029,-74.03768330812454,member,2024-08-29
5732FA782F191508,electric_bike,2024-08-29 07:01:54.129,2024-08-29 07:12:22.788,12 St & Sinatra Dr N,HB201,Newport PATH,JC066,40.75060414236896,-74.02402013540268,40.7272235,-74.0337589,member,2024-08-29
E0CC1E365DF4E5DE,electric_bike,2024-08-16 14:24:40.008,2024-08-16 14:31:34.547,Newport PATH,JC066,4 St & Grand St,HB301,40.7272235,-74.0337589,40.7422579775645,-74.03511106967926,casual,2024-08-16
755E115496EA2CB2,electric_bike,2024-08-02 08:40:12.655,2024-08-02 08:44:16.077,Marshall St & 2 St,HB408,Church Sq Park - 5 St & Park Ave,HB601,40.740802,-74.042521,40.74265933273143,-74.03223305940628,casual,2024-08-02
B1A29025862C3C9B,classic_bike,2024-06-28 14:54:46.759,2024-06-28 14:57:35.339,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458403535893,-74.04281705617905,40.7127742,-74.0364857,member,2024-06-28
D9A8F83A7485B778,electric_bike,2024-08-11 13:58:51.116,2024-08-11 14:02:20.920,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member,2024-08-11
583BBF2376741833,classic_bike,2024-07-29 18:13:09.600,2024-07-29 18:18:45.277,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member,2024-07-29
FF5B839BAD81FBB2,classic_bike,2024-07-08 19:53:58.880,2024-07-08 19:55:19.980,Madison St & 1 St,HB402,Adams St & 2 St,HB407,40.73879,-74.0393,40.73981372311843,-74.03690412640572,member,2024-07-08
DB8BF53597F2E7CD,electric_bike,2024-08-01 08:21:27.611,2024-08-01 08:28:01.520,Van Vorst Park,JC035,Newport Pkwy,JC008,40.71848892,-74.047726625,40.7287448,-74.0321082,member,2024-08-01
ACB181F83647807B,electric_bike,2024-08-15 18:29:46.294,2024-08-15 18:36:07.142,Madison St & 10 St,HB503,2 St & Park Ave,HB608,40.74994325412246,-74.03586477041245,40.73915272763701,-74.0330819785595,member,2024-08-15
9306330AD09AC9C9,electric_bike,2024-08-04 15:06:57.739,2024-08-04 15:10:58.783,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,member,2024-08-04
D924939631AA9458,electric_bike,2024-06-22 15:42:20.665,2024-06-22 15:50:20.189,Monmouth and 6th,JC075,Grove St PATH,JC115,40.725542665,-74.048920631,40.71941,-74.04309,member,2024-06-22
9B3022C1337BD4E2,classic_bike,2024-06-23 16:05:51.547,2024-06-23 16:10:49.535,Marshall St & 2 St,HB408,7 St & Monroe St,HB304,40.740802,-74.042521,40.74641264837719,-74.03797701001167,member,2024-06-23
8767AA3506980F18,electric_bike,2024-06-02 11:31:54.367,2024-06-02 11:41:54.950,Brunswick St,JC023,Paulus Hook,JC002,40.723982334,-74.050713181,40.7141454,-74.0335519,casual,2024-06-02
9D778FEDD1C94E26,electric_bike,2024-08-05 08:35:47.985,2024-08-05 08:40:04.786,Liberty Light Rail,JC052,JC Medical Center,JC110,40.7112423,-74.0557013,40.71539114317,-74.04969155788422,member,2024-08-05
A7E381BEA31DEAA4,electric_bike,2024-07-24 08:08:07.425,2024-07-24 08:12:26.681,Columbus Park - Clinton St & 9 St,HB501,River St & 1 St,HB609,40.74816121065146,-74.0324530005455,40.73721535335381,-74.02886540972803,casual,2024-07-24
C7A2371DA13A8947,electric_bike,2024-06-15 20:47:46.241,2024-06-15 21:00:12.967,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736151099,-74.029163361,40.75296063046496,-74.02435272932053,casual,2024-06-15
0DC1E7523D6E70B9,classic_bike,2024-07-28 08:02:19.659,2024-07-28 08:05:24.000,7 St & Monroe St,HB304,Columbus Park - Clinton St & 9 St,HB501,40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,member,2024-07-28
B53761D2190336E0,electric_bike,2024-07-13 15:12:00.846,2024-07-13 15:14:49.915,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2024-07-13
05C709B881E3FEFE,electric_bike,2024-08-07 17:35:16.659,2024-08-07 17:40:53.434,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,casual,2024-08-07
D2AEDA6014029455,classic_bike,2024-06-11 23:05:00.048,2024-06-11 23:26:27.797,12 St & Sinatra Dr N,HB201,Exchange Pl,JC116,40.75060414236896,-74.02402013540268,40.71636596185077,-74.034343957901,casual,2024-06-11
1AF81338D2CE9BE6,classic_bike,2024-06-18 13:20:31.149,2024-06-18 13:29:09.741,Washington St,JC098,JC Medical Center,JC110,40.7242941,-74.0354826,40.71539114317,-74.04969155788422,member,2024-06-18
4DA54E02BCFBF208,classic_bike,2024-08-14 08:59:32.483,2024-08-14 09:01:00.682,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,member,2024-08-14
580F14937637E984,electric_bike,2024-06-05 16:39:57.624,2024-06-05 16:43:13.301,14 St Ferry - 14 St & Shipyard Ln,HB202,8 St & Washington St,HB603,40.75296063046496,-74.02435272932053,40.74598388291562,-74.02819901704788,member,2024-06-05
40BEDA991F7E44A8,electric_bike,2024-08-06 08:23:03.482,2024-08-06 08:26:26.536,Jersey & 6th St,JC027,City Hall,JC003,40.72528910781132,-74.04557168483734,40.7177325,-74.043845,member,2024-08-06
21888818B63D95E1,electric_bike,2024-07-19 16:24:46.231,2024-07-19 16:27:57.702,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member,2024-07-19
1C155D30B72AA7E1,electric_bike,2024-08-24 21:26:01.187,2024-08-24 21:34:32.782,Southwest Park - Jackson St & Observer Hwy,HB401,Warren St,JC006,40.73755127245804,-74.04166370630264,40.7211236,-74.03805095,casual,2024-08-24
513D75FE01DD1C70,electric_bike,2024-07-02 21:40:14.480,2024-07-02 21:48:01.129,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.748319864,-74.032459378,40.73736,-74.03097,member,2024-07-02
8757EC2B4D8639E6,electric_bike,2024-08-07 21:04:05.801,2024-08-07 21:22:33.891,12 St & Sinatra Dr N,HB201,9 St HBLR - Jackson St & 8 St,HB305,40.75060414236896,-74.02402013540268,40.74790720968899,-74.03841152787209,member,2024-08-07
74FBD6A01E9D5655,classic_bike,2024-07-12 11:01:14.480,2024-07-12 11:26:07.676,Newport PATH,JC066,McGinley Square,JC055,40.7272235,-74.0337589,40.7253399253558,-74.06762212514877,casual,2024-07-12
F9281DEFB5E7D351,classic_bike,2024-07-25 12:34:10.437,2024-07-25 12:46:00.180,Brunswick & 6th,JC081,Grand St,JC102,40.72601172964625,-74.05038893222809,40.71517767732029,-74.03768330812454,casual,2024-07-25
28B4E04966153450,electric_bike,2024-06-30 15:32:54.761,2024-06-30 15:37:34.495,Hoboken Ave at Monmouth St,JC105,Marshall St & 2 St,HB408,40.735265255,-74.04681778,40.740802,-74.042521,member,2024-06-30
0CC2DFB4BA5FBCD0,classic_bike,2024-07-28 15:53:42.354,2024-07-28 15:56:14.029,11 St & Washington St,HB502,8 St & Washington St,HB603,40.74998490907138,-74.02715027332306,40.74598388291562,-74.02819901704788,member,2024-07-28
599990205530C354,classic_bike,2024-06-11 11:20:32.971,2024-06-11 11:25:18.126,7 St & Monroe St,HB304,Clinton St & Newark St,HB409,40.74641264837719,-74.03797701001167,40.73743,-74.03571,casual,2024-06-11
A2BCA05DCF329C2D,electric_bike,2024-07-27 23:50:43.823,2024-07-28 00:46:05.972,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member,2024-07-27
17A52F34E1F8EF69,electric_bike,2024-06-01 19:32:26.196,2024-06-01 19:45:58.661,Church Sq Park - 5 St & Park Ave,HB601,Exchange Pl,JC116,40.74264276,-74.032380819,40.71636596185077,-74.034343957901,casual,2024-06-01
B98E481783FE16A4,electric_bike,2024-08-14 17:51:37.808,2024-08-14 17:57:03.994,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member,2024-08-14
4C2D1C27342DDFCD,electric_bike,2024-06-18 18:04:03.237,2024-06-18 18:07:27.583,Clinton St & 7 St,HB303,Willow Ave & 12 St,HB505,40.745436311,-74.033379197,40.7518674823282,-74.03037697076797,member,2024-06-18
5A1D1B322B0E80F4,classic_bike,2024-06-30 13:34:23.720,2024-06-30 13:43:55.685,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,member,2024-06-30
7F7D26A4809CF5AD,classic_bike,2024-06-07 08:01:34.333,2024-06-07 08:06:46.299,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual,2024-06-07
8C2576E34A2C837A,electric_bike,2024-08-30 16:10:04.488,2024-08-30 16:12:09.300,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,casual,2024-08-30
33A14A15387FA3DD,electric_bike,2024-08-24 11:30:52.434,2024-08-24 11:46:50.505,Mama Johnson Field - 4 St & Jackson St,HB404,Madison St & 10 St,HB503,40.74313993965626,-74.04004096984863,40.74994325412246,-74.03586477041245,member,2024-08-24
6072C59FE2F8C5E1,classic_bike,2024-06-26 08:15:26.176,2024-06-26 08:21:30.670,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member,2024-06-26
650779E1971C5063,electric_bike,2024-06-03 11:17:32.377,2024-06-03 11:25:12.506,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.736165762,-74.029135823,40.75409,-74.0316,member,2024-06-03
983464E8DA38CAC2,electric_bike,2024-08-01 17:40:33.671,2024-08-01 17:45:35.145,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,member,2024-08-01
9B1A653F44220FF6,electric_bike,2024-07-15 17:34:03.260,2024-07-15 17:42:02.730,Harborside,JC104,Brunswick & 6th,JC081,40.7192517,-74.034234,40.72601172964625,-74.05038893222809,casual,2024-07-15
2AB0DA46036970FD,electric_bike,2024-08-08 09:02:54.495,2024-08-08 09:09:15.541,Oakland Ave,JC022,Riverview Park,JC057,40.7376037,-74.0524783,40.7443187,-74.0439909,member,2024-08-08
D478C41C84785CDE,classic_bike,2024-07-21 12:54:42.001,2024-07-21 13:28:22.774,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual,2024-07-21
3F7D68FB53343D69,electric_bike,2024-06-11 17:22:40.581,2024-06-11 17:25:32.641,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.735878229,-74.030390263,40.73755127245804,-74.04166370630264,member,2024-06-11
C6958948F71D8BD3,electric_bike,2024-08-23 14:34:58.728,2024-08-23 14:54:34.622,Newport PATH,JC066,Leonard Gordon Park,JC080,40.7272235,-74.0337589,40.74590996631558,-74.0572714805603,member,2024-08-23
09ABB24CD81E460D,electric_bike,2024-06-26 07:48:50.502,2024-06-26 07:52:10.778,2 St & Park Ave,HB608,Hoboken Terminal - River St & Hudson Pl,HB102,40.739072919,-74.033119678,40.7360676564825,-74.02912706136703,member,2024-06-26
B2298D0A7A6C651D,classic_bike,2024-07-14 12:50:37.981,2024-07-14 12:54:03.534,Clinton St & 7 St,HB303,Church Sq Park - 5 St & Park Ave,HB601,40.74542,-74.03332,40.74265933273143,-74.03223305940628,member,2024-07-14
0F8EB076C1D0403F,electric_bike,2024-07-30 13:42:13.532,2024-07-30 13:49:56.689,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member,2024-07-30
5A5A2F783ED50627,electric_bike,2024-08-20 10:35:19.191,2024-08-20 10:54:00.390,Essex Light Rail,JC038,Essex Light Rail,JC038,40.7127742,-74.0364857,40.7127742,-74.0364857,member,2024-08-20
9791E403A874B834,electric_bike,2024-07-17 18:34:44.095,2024-07-17 18:47:32.721,Bergen Ave,JC095,7 St & Monroe St,HB304,40.722103786686034,-74.07145500183105,40.74641264837719,-74.03797701001167,casual,2024-07-17
87E4E9D0A3CC9D37,electric_bike,2024-06-12 08:07:17.700,2024-06-12 08:13:56.016,Adams St & 12 St,HB610,Hoboken Terminal - River St & Hudson Pl,HB102,40.751982689,-74.033516645,40.7360676564825,-74.02912706136703,member,2024-06-12
E10F8289AF795DFA,electric_bike,2024-07-08 12:10:24.320,2024-07-08 12:17:24.775,Christ Hospital,JC034,JC Medical Center,JC110,40.734740973,-74.050438523,40.71539114317,-74.04969155788422,casual,2024-07-08
99A3F43054E8A1F7,electric_bike,2024-07-18 16:46:40.304,2024-07-18 16:51:54.609,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,member,2024-07-18
9CDE6C20F54CD6AA,classic_bike,2024-06-24 20:26:36.121,2024-06-24 20:32:42.875,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.74542,-74.03332,40.73736,-74.03097,member,2024-06-24
AFC7E79280980058,electric_bike,2024-08-26 16:32:07.273,2024-08-26 16:35:02.134,Adams St & 12 St,HB610,6 St & Grand St,HB302,40.751889392240685,-74.03329162748534,40.7443978330956,-74.03450086712837,member,2024-08-26
1C50AF58860B3A7B,electric_bike,2024-07-31 16:13:44.303,2024-07-31 16:17:04.531,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member,2024-07-31
CC9A2F07386192D6,electric_bike,2024-06-26 18:21:37.538,2024-06-26 18:35:11.352,Christ Hospital,JC034,Newport PATH,JC066,40.734794617,-74.050411463,40.7272235,-74.0337589,member,2024-06-26
F314AE204C73FDB6,electric_bike,2024-06-28 22:48:54.520,2024-06-28 22:51:25.300,Grove St PATH,JC115,Newark Ave,JC032,40.71926105,-74.043171883,40.72152515,-74.046304543,member,2024-06-28
240D652D49F0D3A4,electric_bike,2024-07-14 20:04:50.417,2024-07-14 20:08:15.059,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,2024-07-14
3BF2337A65DFF2E0,electric_bike,2024-06-08 19:57:21.223,2024-06-08 20:05:20.898,Harborside,JC104,Hamilton Park,JC009,40.71923697,-74.034226418,40.727595966,-74.044247311,member,2024-06-08
802F10A0CC4B0533,classic_bike,2024-07-27 17:23:43.451,2024-07-27 17:25:59.571,4 St & River St,HB611,Hoboken Terminal - River St & Hudson Pl,HB102,40.7408139,-74.0274062,40.7360676564825,-74.02912706136703,member,2024-07-27
487631501ACAA449,electric_bike,2024-08-17 23:11:39.724,2024-08-17 23:20:29.472,Pershing Field,JC024,Brunswick & 6th,JC081,40.742677141,-74.051788633,40.72601172964625,-74.05038893222809,casual,2024-08-17
E9A8CB058A750DF6,electric_bike,2024-08-13 17:12:58.400,2024-08-13 17:20:34.997,Marshall St & 2 St,HB408,Warren St,JC006,40.740802,-74.042521,40.7211236,-74.03805095,member,2024-08-13
A9678A3C66980930,electric_bike,2024-07-29 13:00:50.038,2024-07-29 13:07:11.288,14 St Ferry - 14 St & Shipyard Ln,HB202,River St & 1 St,HB609,40.75296063046496,-74.02435272932053,40.73721535335381,-74.02886540972803,member,2024-07-29
7BAC62AEB3CDDD06,electric_bike,2024-07-21 22:54:14.022,2024-07-21 22:56:49.681,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member,2024-07-21
D7AAD33ACA588317,classic_bike,2024-06-17 07:27:32.698,2024-06-17 07:31:40.377,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member,2024-06-17
1C1594AB23949BF6,classic_bike,2024-08-07 07:35:13.085,2024-08-07 07:48:10.874,Columbus Park - Clinton St & 9 St,HB501,Newport Pkwy,JC008,40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,member,2024-08-07
9428AE20D29997CF,classic_bike,2024-06-06 19:23:35.093,2024-06-06 19:30:41.674,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member,2024-06-06
2CE21082978C59AA,electric_bike,2024-08-10 14:00:08.298,2024-08-10 14:09:42.813,Newport PATH,JC066,Christ Hospital,JC034,40.7272235,-74.0337589,40.734785818,-74.050443636,member,2024-08-10
C69F9DE1086D7A85,classic_bike,2024-08-05 07:45:27.836,2024-08-05 07:52:35.180,Morris Canal,JC072,Newport PATH,JC066,40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,member,2024-08-05
F92F53E038642CD5,electric_bike,2024-07-19 18:48:15.352,2024-07-19 18:54:37.814,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,casual,2024-07-19
CF3EABAB347CA783,classic_bike,2024-07-03 13:39:24.292,2024-07-03 14:03:41.579,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,casual,2024-07-03
01F6B659EC8637ED,classic_bike,2024-06-09 17:15:59.775,2024-06-09 17:25:36.274,Communipaw & Berry Lane,JC084,JC Medical Center,JC110,40.71435836870427,-74.06661093235016,40.71539114317,-74.04969155788422,casual,2024-06-09
B9EA3DC1832BF971,electric_bike,2024-07-11 17:05:52.113,2024-07-11 17:10:59.865,14 St Ferry - 14 St & Shipyard Ln,HB202,11 St & Washington St,HB502,40.752690196,-74.024055481,40.74998490907138,-74.02715027332306,member,2024-07-11
84C939C2005C48AE,electric_bike,2024-06-21 19:08:05.500,2024-06-21 19:35:19.702,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737063289,-74.027658582,40.73698221818716,-74.02778059244156,casual,2024-06-21
498CF73519C85592,electric_bike,2024-06-20 09:12:13.808,2024-06-20 09:17:26.590,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.74070406,-74.04247582,40.7360676564825,-74.02912706136703,member,2024-06-20
01B3A31B024543A6,electric_bike,2024-07-02 09:35:35.051,2024-07-02 09:55:32.693,Bergen Ave & Stegman St,JC108,Columbus Drive,JC014,40.70657545063453,-74.0867006778717,40.71835519823214,-74.03891444206238,member,2024-07-02
1410B5EC9A43B21D,classic_bike,2024-06-03 07:06:45.436,2024-06-03 07:17:17.560,Columbus Drive,JC014,Clinton St & Newark St,HB409,40.71835519823214,-74.03891444206238,40.73743,-74.03571,casual,2024-06-03
595993E474F57ACE,electric_bike,2024-06-17 19:58:16.446,2024-06-17 20:34:28.943,JC Medical Center,JC110,Marin Light Rail,JC013,40.71528542,-74.049788713,40.71458403535893,-74.04281705617905,casual,2024-06-17
0EC42CE154243963,classic_bike,2024-06-26 19:37:35.299,2024-06-26 19:41:39.424,Manila & 1st,JC082,Monmouth and 6th,JC075,40.72165072487999,-74.04288411140442,40.72568548362901,-74.04879033565521,member,2024-06-26
1A25CB0FBCE981A2,classic_bike,2024-07-10 21:40:55.278,2024-07-10 21:42:42.477,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,member,2024-07-10
92849672EE61E344,classic_bike,2024-07-13 22:16:00.717,2024-07-13 23:14:38.910,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual,2024-07-13
FF65DFC19E824D1C,electric_bike,2024-08-04 16:21:46.166,2024-08-04 16:35:39.032,Newark Ave,JC032,Marshall St & 2 St,HB408,40.72152515,-74.046304543,40.740802,-74.042521,casual,2024-08-04
64B532712E780985,electric_bike,2024-07-04 17:34:14.524,2024-07-04 17:47:46.639,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.737149119,-74.028958201,40.74816121065146,-74.0324530005455,casual,2024-07-04
5040F5C7846758A0,classic_bike,2024-06-20 10:45:00.219,2024-06-20 10:47:55.221,Brunswick St,JC023,Newark Ave,JC032,40.7241765,-74.0506564,40.72152515,-74.046304543,member,2024-06-20
D52C8275D9A89CCF,classic_bike,2024-08-14 00:10:11.765,2024-08-14 00:24:11.278,Adams St & 2 St,HB407,Newark Ave,JC032,40.73981372311843,-74.03690412640572,40.72152515,-74.046304543,casual,2024-08-14
EC4E856331A34899,classic_bike,2024-06-14 10:38:56.233,2024-06-14 10:46:34.362,Marin Light Rail,JC013,Newport PATH,JC066,40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,member,2024-06-14
8DD974A66276281E,classic_bike,2024-07-27 09:11:51.030,2024-07-27 09:15:54.093,11 St & Washington St,HB502,Grand St & 14 St,HB506,40.74998490907138,-74.02715027332306,40.75409,-74.0316,member,2024-07-27
